"","Player","Rating","Age","dateranking","ranking","day","month","year"
"14451","Kuligowski, Adam",2409,27.02,"December 31, 1982",410,"31","December","1982"
"14452","Gurevich, Mikhail N",2408,23.86,"December 31, 1982",414,"31","December","1982"
"14453","Olafsson, Helgi",2408,26.38,"December 31, 1982",414,"31","December","1982"
"14454","Arbakov, Valentin",2408,30.92,"December 31, 1982",414,"31","December","1982"
"14455","Bohm, Hans",2408,32.95,"December 31, 1982",414,"31","December","1982"
"14456","Greenfeld, Alon",2408,18.7,"December 31, 1982",414,"31","December","1982"
"14457","Gobet, Fernand",2407,20.88,"December 31, 1982",419,"31","December","1982"
"14458","Goehring, Karl Heinz",2407,NA,"December 31, 1982",419,"31","December","1982"
"14459","Pritchett, Craig William",2407,NA,"December 31, 1982",419,"31","December","1982"
"14460","Pliester, Leon",2407,28.36,"December 31, 1982",419,"31","December","1982"
"14461","Hausner, Ivan",2406,30.71,"December 31, 1982",423,"31","December","1982"
"14462","Angantysson, Haukur",2405,34.08,"December 31, 1982",424,"31","December","1982"
"14463","Petran, Pal",2405,36.29,"December 31, 1982",424,"31","December","1982"
"14464","Handoko, Edhi",2404,22.34,"December 31, 1982",426,"31","December","1982"
"14465","Filipenko, Alexander V",2403,33.82,"December 31, 1982",427,"31","December","1982"
"14466","Williams, Arthur Howard",2402,NA,"December 31, 1982",428,"31","December","1982"
"14467","Bielczyk, Jacek",2402,29.86,"December 31, 1982",428,"31","December","1982"
"14468","Ernst, Thomas",2402,22.37,"December 31, 1982",428,"31","December","1982"
"14469","Sisniega, Marcel",2402,23.43,"December 31, 1982",428,"31","December","1982"
"14470","Bastian, Herbert",2402,30.06,"December 31, 1982",428,"31","December","1982"
"14471","Borik, Otto",2401,35.27,"December 31, 1982",433,"31","December","1982"
"14472","Emma, Jaime J",2401,44.95,"December 31, 1982",433,"31","December","1982"
"14473","Kagan, Shimon",2400,40.73,"December 31, 1982",435,"31","December","1982"
"14474","Danner, Georg",2400,36.18,"December 31, 1982",435,"31","December","1982"
"14475","Krnic, Zdenko",2399,35.25,"December 31, 1982",437,"31","December","1982"
"14476","Banas, Jan",2398,35.58,"December 31, 1982",438,"31","December","1982"
"14477","Santos, Jose P",2394,24.22,"December 31, 1982",439,"31","December","1982"
"14478","Rath, Ulrik",2394,36.02,"December 31, 1982",439,"31","December","1982"
"14479","Horvath, Tamas",2394,31.19,"December 31, 1982",439,"31","December","1982"
"14480","Burger, Karl",2394,49.94,"December 31, 1982",439,"31","December","1982"
"14481","Rivas Pastor, Manuel",2394,22.47,"December 31, 1982",439,"31","December","1982"
"14482","Cabrilo, Goran",2393,24.5,"December 31, 1982",444,"31","December","1982"
"14483","Heinbuch, Detlef",2393,21.97,"December 31, 1982",444,"31","December","1982"
"14484","Stohl, Igor",2393,18.26,"December 31, 1982",444,"31","December","1982"
"14485","Myagmarsuren, Lhamsuren",2393,44.87,"December 31, 1982",444,"31","December","1982"
"14486","Bukal, Vladimir Sr",2393,43.16,"December 31, 1982",444,"31","December","1982"
"14487","Kelecevic, Nedeljko",2393,35.8,"December 31, 1982",444,"31","December","1982"
"14488","Cifuentes Parada, Roberto",2392,25.03,"December 31, 1982",450,"31","December","1982"
"14489","Martin Gonzalez, Angel",2392,29.99,"December 31, 1982",450,"31","December","1982"
"14490","Schneider, Attila",2391,27.71,"December 31, 1982",452,"31","December","1982"
"14491","Filipowicz, Andrzej",2389,44.63,"December 31, 1982",453,"31","December","1982"
"14492","Hartoch, Robert G",2389,NA,"December 31, 1982",453,"31","December","1982"
"14493","Akesson, Ralf",2389,21.9,"December 31, 1982",453,"31","December","1982"
"14494","Pekarek, Ales",2388,21.04,"December 31, 1982",456,"31","December","1982"
"14495","Tiller, Bjorn",2388,23.95,"December 31, 1982",456,"31","December","1982"
"14496","Welin, Thomas",2388,23.32,"December 31, 1982",456,"31","December","1982"
"14497","Herbrechtsmeier, Christof",2388,29.01,"December 31, 1982",456,"31","December","1982"
"14498","Odendahl, Steven M",2388,23.18,"December 31, 1982",456,"31","December","1982"
"14499","Fries Nielsen, Jens Ove",2387,22.86,"December 31, 1982",461,"31","December","1982"
"14500","Van Riemsdijk, Herman C",2387,34.35,"December 31, 1982",461,"31","December","1982"
"14501","Nowak, Ignacy",2386,33.96,"December 31, 1982",463,"31","December","1982"
"14502","Skalkotas, Nikolaos",2386,33.28,"December 31, 1982",463,"31","December","1982"
"14503","Bronstein, Luis",2386,36.58,"December 31, 1982",463,"31","December","1982"
"14504","Bednarski, Jacek B",2386,43.8,"December 31, 1982",463,"31","December","1982"
"14505","Nurkic, Sahbaz",2385,26.8,"December 31, 1982",467,"31","December","1982"
"14506","Borm, Franciscus WM",2385,NA,"December 31, 1982",467,"31","December","1982"
"14507","Fernandez Garcia, Jose Luis",2385,28.66,"December 31, 1982",467,"31","December","1982"
"14508","Dizdar, Goran",2384,24.07,"December 31, 1982",470,"31","December","1982"
"14509","Gauglitz, Gernot",2384,20.51,"December 31, 1982",470,"31","December","1982"
"14510","Barle, Janez",2384,30.78,"December 31, 1982",470,"31","December","1982"
"14511","Rigo, Janos",2383,34.18,"December 31, 1982",473,"31","December","1982"
"14512","Dzuban, Oleg I",2382,NA,"December 31, 1982",474,"31","December","1982"
"14513","Tomaszewski, Roman",2382,22.62,"December 31, 1982",474,"31","December","1982"
"14514","Gruen, Peter",2382,25.96,"December 31, 1982",474,"31","December","1982"
"14515","Cox, John J",2382,20.61,"December 31, 1982",474,"31","December","1982"
"14516","Lieb, Harald",2381,48.02,"December 31, 1982",478,"31","December","1982"
"14517","Van Baarle, C John",2381,37.7,"December 31, 1982",478,"31","December","1982"
"14518","Thorsteins, Karl",2381,18.22,"December 31, 1982",478,"31","December","1982"
"14519","Brondum, Eric",2380,41.04,"December 31, 1982",481,"31","December","1982"
"14520","Soos, Bela",2380,52.82,"December 31, 1982",481,"31","December","1982"
"14521","Vinje Gulbrandsen, Arne",2380,NA,"December 31, 1982",481,"31","December","1982"
"14522","Gross, Stefan",2380,33.34,"December 31, 1982",481,"31","December","1982"
"14523","Nicevski, Risto",2379,37.51,"December 31, 1982",485,"31","December","1982"
"14524","Butnorius, Algimantas",2379,36.11,"December 31, 1982",485,"31","December","1982"
"14525","Segal, Alexandru Sorin",2379,35.24,"December 31, 1982",485,"31","December","1982"
"14526","Li Zunian",2378,24.97,"December 31, 1982",488,"31","December","1982"
"14527","Huss, Andreas",2378,32.21,"December 31, 1982",488,"31","December","1982"
"14528","Grigorov, Jordan N",2377,29.06,"December 31, 1982",490,"31","December","1982"
"14529","Johansen, Darryl K",2377,23.91,"December 31, 1982",490,"31","December","1982"
"14530","Hansson, Dan",2377,30.56,"December 31, 1982",490,"31","December","1982"
"14531","Cooper, John Grantley",2376,NA,"December 31, 1982",493,"31","December","1982"
"14532","Moehring, Guenther",2376,46.1,"December 31, 1982",493,"31","December","1982"
"14533","Pokojowczyk, Jerzy",2376,33.86,"December 31, 1982",493,"31","December","1982"
"14534","Balinas, Rosendo Carrean",2375,NA,"December 31, 1982",496,"31","December","1982"
"14535","Parameswaran, Tiruchi N",2375,27.13,"December 31, 1982",496,"31","December","1982"
"14536","Stempin, Pawel",2375,23.47,"December 31, 1982",496,"31","December","1982"
"14537","Giardelli, Sergio C",2375,27.51,"December 31, 1982",496,"31","December","1982"
"14538","Zueger, Beat",2375,21.58,"December 31, 1982",496,"31","December","1982"
"14539","Kasparov, Garry K",2818,20.72,"December 31, 1983",1,"31","December","1983"
"14540","Karpov, Anatoly E",2764,32.61,"December 31, 1983",2,"31","December","1983"
"14541","Korchnoi, Viktor L",2699,52.77,"December 31, 1983",3,"31","December","1983"
"14542","Portisch, Lajos",2694,46.74,"December 31, 1983",4,"31","December","1983"
"14543","Vaganian, Rafael A",2691,32.21,"December 31, 1983",5,"31","December","1983"
"14544","Polugaevsky, Lev A",2686,49.11,"December 31, 1983",6,"31","December","1983"
"14545","Timman, Jan H",2684,32.05,"December 31, 1983",7,"31","December","1983"
"14546","Andersson, Ulf",2684,32.51,"December 31, 1983",7,"31","December","1983"
"14547","Beliavsky, Alexander G",2682,30.04,"December 31, 1983",9,"31","December","1983"
"14548","Ljubojevic, Ljubomir",2680,33.16,"December 31, 1983",10,"31","December","1983"
"14549","Smyslov, Vassily V",2675,62.77,"December 31, 1983",11,"31","December","1983"
"14550","Romanishin, Oleg M",2675,31.97,"December 31, 1983",11,"31","December","1983"
"14551","Dolmatov, Sergey V",2674,24.86,"December 31, 1983",13,"31","December","1983"
"14552","H�bner, Robert",2671,35.15,"December 31, 1983",14,"31","December","1983"
"14553","Tal, Mikhail",2670,47.14,"December 31, 1983",15,"31","December","1983"
"14554","Spassky, Boris V",2667,46.91,"December 31, 1983",16,"31","December","1983"
"14555","Petrosian, Tigran V",2659,54.54,"December 31, 1983",17,"31","December","1983"
"14556","Miles, Anthony J",2657,28.69,"December 31, 1983",18,"31","December","1983"
"14557","Gulko, Boris F",2657,36.89,"December 31, 1983",18,"31","December","1983"
"14558","Ribli, Zoltán",2651,32.32,"December 31, 1983",20,"31","December","1983"
"14559","Psakhis, Lev B",2649,25.09,"December 31, 1983",21,"31","December","1983"
"14560","Malaniuk, Vladimir P",2647,26.44,"December 31, 1983",22,"31","December","1983"
"14561","Hort, Vlastimil",2639,39.96,"December 31, 1983",23,"31","December","1983"
"14562","Eingorn, Viacheslav S",2638,27.1,"December 31, 1983",24,"31","December","1983"
"14563","Dorfman, Iosif D",2636,31.66,"December 31, 1983",25,"31","December","1983"
"14564","Jussupow, Artur M",2633,23.88,"December 31, 1983",26,"31","December","1983"
"14565","Novikov, Igor A",2632,21.61,"December 31, 1983",27,"31","December","1983"
"14566","Sosonko, Gennadi",2630,40.62,"December 31, 1983",28,"31","December","1983"
"14567","Nunn, John D M",2629,28.68,"December 31, 1983",29,"31","December","1983"
"14568","Lputian, Smbat G",2627,25.88,"December 31, 1983",30,"31","December","1983"
"14569","Browne, Walter S",2624,34.97,"December 31, 1983",31,"31","December","1983"
"14570","Balashov, Yury S",2624,34.8,"December 31, 1983",31,"31","December","1983"
"14571","Geller, Efim P",2621,58.83,"December 31, 1983",33,"31","December","1983"
"14572","Ftácnik, Lubomír",2619,26.17,"December 31, 1983",34,"31","December","1983"
"14573","Tseshkovsky, Vitaly V",2619,39.27,"December 31, 1983",34,"31","December","1983"
"14574","Larsen, Bent",2618,48.82,"December 31, 1983",36,"31","December","1983"
"14575","Chernin, Alexander M",2618,23.82,"December 31, 1983",36,"31","December","1983"
"14576","Bronstein, David I",2617,59.87,"December 31, 1983",38,"31","December","1983"
"14577","Agzamov, Georgy T",2615,29.32,"December 31, 1983",39,"31","December","1983"
"14578","Tukmakov, Vladimir B",2614,37.79,"December 31, 1983",40,"31","December","1983"
"14579","Ehlvest, Jaan",2614,21.21,"December 31, 1983",40,"31","December","1983"
"14580","Kupreichik, Viktor D",2612,34.49,"December 31, 1983",42,"31","December","1983"
"14581","Vyzmanavin, Alexey",2611,23.99,"December 31, 1983",43,"31","December","1983"
"14582","Sveshnikov, Evgeny E",2611,33.89,"December 31, 1983",43,"31","December","1983"
"14583","Kavalek, Lubomir",2608,40.39,"December 31, 1983",45,"31","December","1983"
"14584","Dvoiris, Semen I",2608,25.16,"December 31, 1983",45,"31","December","1983"
"14585","Seirawan, Yasser",2607,23.77,"December 31, 1983",47,"31","December","1983"
"14586","Christiansen, Larry M",2603,27.51,"December 31, 1983",48,"31","December","1983"
"14587","Kochiev, Alexander",2602,27.77,"December 31, 1983",49,"31","December","1983"
"14588","Vaisser, Anatoli",2601,34.82,"December 31, 1983",50,"31","December","1983"
"14589","Averbakh, Yury L",2599,61.9,"December 31, 1983",51,"31","December","1983"
"14590","Razuvaev, Yury S",2598,38.22,"December 31, 1983",52,"31","December","1983"
"14591","Azmaiparashvili, Zurab A",2598,23.79,"December 31, 1983",52,"31","December","1983"
"14592","Dvoretsky, Mark I",2596,36.06,"December 31, 1983",54,"31","December","1983"
"14593","Nikolic, Predrag",2595,23.3,"December 31, 1983",55,"31","December","1983"
"14594","Kuzmin, Gennady P",2594,37.94,"December 31, 1983",56,"31","December","1983"
"14595","Vasiukov, Evgeny A",2594,50.82,"December 31, 1983",56,"31","December","1983"
"14596","Gipslis, Aivars",2593,46.9,"December 31, 1983",58,"31","December","1983"
"14597","Chekhov, Valery A",2592,28.09,"December 31, 1983",59,"31","December","1983"
"14598","Yurtaev, Leonid",2591,24.66,"December 31, 1983",60,"31","December","1983"
"14599","Adorján, András",2590,33.75,"December 31, 1983",61,"31","December","1983"
"14600","Lerner, Konstantin Z",2585,33.84,"December 31, 1983",62,"31","December","1983"
"14601","Parma, Bruno",2584,42,"December 31, 1983",63,"31","December","1983"
"14602","Taimanov, Mark E",2582,57.9,"December 31, 1983",64,"31","December","1983"
"14603","Yudasin, Leonid G",2582,24.4,"December 31, 1983",64,"31","December","1983"
"14604","Sax, Gyula",2581,32.54,"December 31, 1983",66,"31","December","1983"
"14605","Byrne, Robert E",2581,55.7,"December 31, 1983",66,"31","December","1983"
"14606","Didishko, Vereslav",2581,34.72,"December 31, 1983",66,"31","December","1983"
"14607","Smejkal, Jan",2580,37.77,"December 31, 1983",69,"31","December","1983"
"14608","Gorelov, Sergey G",2577,26.37,"December 31, 1983",70,"31","December","1983"
"14609","Mikhalchishin, Adrian B",2576,29.12,"December 31, 1983",71,"31","December","1983"
"14610","Kremenetsky, Anatoly M",2576,44.96,"December 31, 1983",71,"31","December","1983"
"14611","Gheorghiu, Florin",2575,39.73,"December 31, 1983",73,"31","December","1983"
"14612","Gavrikov, Victor N",2575,26.42,"December 31, 1983",73,"31","December","1983"
"14613","Torre, Eugenio",2573,32.16,"December 31, 1983",75,"31","December","1983"
"14614","Kharitonov, Andrey Y",2572,24.74,"December 31, 1983",76,"31","December","1983"
"14615","Kholmov, Ratmir D",2572,58.63,"December 31, 1983",76,"31","December","1983"
"14616","Veingold, Aleksander",2572,30.22,"December 31, 1983",76,"31","December","1983"
"14617","Georgadze, Tamaz V",2571,36.14,"December 31, 1983",79,"31","December","1983"
"14618","Savon, Vladimir A",2571,43.26,"December 31, 1983",79,"31","December","1983"
"14619","Korzubov, Peter",2571,21.99,"December 31, 1983",79,"31","December","1983"
"14620","Rashkovsky, Nukhim N",2571,37.7,"December 31, 1983",79,"31","December","1983"
"14621","Panno, Oscar R",2571,48.79,"December 31, 1983",79,"31","December","1983"
"14622","Panchenko, Alexander N",2569,30.24,"December 31, 1983",84,"31","December","1983"
"14623","Makarichev, Sergey Y",2566,30.12,"December 31, 1983",85,"31","December","1983"
"14624","Mestel, A Jonathan",2563,26.8,"December 31, 1983",86,"31","December","1983"
"14625","Timoshchenko, Gennady",2562,34.68,"December 31, 1983",87,"31","December","1983"
"14626","Palatnik, Semen A",2562,33.76,"December 31, 1983",87,"31","December","1983"
"14627","Knaak, Rainer F",2561,30.79,"December 31, 1983",89,"31","December","1983"
"14628","Quinteros, Miguel A",2560,36.01,"December 31, 1983",90,"31","December","1983"
"14629","Petrosian, Arshak B",2560,30.04,"December 31, 1983",90,"31","December","1983"
"14630","Ivanovic, Boidar",2560,37.35,"December 31, 1983",90,"31","December","1983"
"14631","Stean, Michael F",2558,30.32,"December 31, 1983",93,"31","December","1983"
"14632","Barua, Dibyendu",2558,17.18,"December 31, 1983",93,"31","December","1983"
"14633","Zaichik, Gennady L",2558,26.89,"December 31, 1983",93,"31","December","1983"
"14634","Kovacevic, Vladimir",2558,41.76,"December 31, 1983",93,"31","December","1983"
"14635","Vitolin, Alvis",2557,37.54,"December 31, 1983",97,"31","December","1983"
"14636","Vorotnikov, Vladislav V",2555,36.37,"December 31, 1983",98,"31","December","1983"
"14637","Simic, Radoslav",2554,35.56,"December 31, 1983",99,"31","December","1983"
"14638","Podgaets, Mikhail Y",2553,36.44,"December 31, 1983",100,"31","December","1983"
"14639","Averkin, Orest N",2553,39.85,"December 31, 1983",100,"31","December","1983"
"14640","Chandler, Murray G",2552,23.74,"December 31, 1983",102,"31","December","1983"
"14641","Speelman, Jonathan S",2552,27.25,"December 31, 1983",102,"31","December","1983"
"14642","Karlsson, Lars",2552,28.47,"December 31, 1983",102,"31","December","1983"
"14643","Darga, Klaus V",2552,49.85,"December 31, 1983",102,"31","December","1983"
"14644","Alburt, Lev O",2551,38.36,"December 31, 1983",106,"31","December","1983"
"14645","Sokolov, Andrey Y",2551,20.78,"December 31, 1983",106,"31","December","1983"
"14646","Sturua, Zurab",2550,24.56,"December 31, 1983",108,"31","December","1983"
"14647","Kurajica, Bojan",2550,36.13,"December 31, 1983",108,"31","December","1983"
"14648","Shneider, Aleksandr",2549,21.61,"December 31, 1983",110,"31","December","1983"
"14649","Gufeld, Eduard E",2549,47.78,"December 31, 1983",110,"31","December","1983"
