"","Player","Rating","Age","dateranking","ranking","day","month","year"
"10242","Portisch, Lajos",2525,61.74,"December 31, 1998",241,"31","December","1998"
"10243","Nogueiras, Jesus",2525,39.45,"December 31, 1998",241,"31","December","1998"
"10244","Ivanov, Sergey",2525,37.26,"December 31, 1998",241,"31","December","1998"
"10245","Serper, Grigory",2525,29.3,"December 31, 1998",241,"31","December","1998"
"10246","Moroz, Alexander",2524,37.95,"December 31, 1998",246,"31","December","1998"
"10247","Babula, Vlastimil",2524,25.25,"December 31, 1998",246,"31","December","1998"
"10248","Dlugy, Maxim",2524,32.92,"December 31, 1998",246,"31","December","1998"
"10249","Landa, Konstantin",2524,26.61,"December 31, 1998",246,"31","December","1998"
"10250","Ginsburg, Gennadij",2524,27.39,"December 31, 1998",246,"31","December","1998"
"10251","Galliamova, Alisa",2523,26.95,"December 31, 1998",251,"31","December","1998"
"10252","Zakharevich, Igor",2523,35.46,"December 31, 1998",251,"31","December","1998"
"10253","Golod, Vitali",2523,27.51,"December 31, 1998",251,"31","December","1998"
"10254","Rustemov, Alexander",2522,25.48,"December 31, 1998",254,"31","December","1998"
"10255","Bönsch, Uwe",2521,40.21,"December 31, 1998",255,"31","December","1998"
"10256","Agrest, Evgenij",2521,32.38,"December 31, 1998",255,"31","December","1998"
"10257","Arkhangelsky, Boris",2521,67.94,"December 31, 1998",255,"31","December","1998"
"10258","Irzhanov, Ruslan",2521,22.09,"December 31, 1998",255,"31","December","1998"
"10259","van der Wiel, John T H",2521,39.39,"December 31, 1998",255,"31","December","1998"
"10260","Malisauskas, Vidmantas",2521,35.41,"December 31, 1998",255,"31","December","1998"
"10261","Ivanov, Alexander V2",2520,42.66,"December 31, 1998",261,"31","December","1998"
"10262","Greenfeld, Alon",2520,34.7,"December 31, 1998",261,"31","December","1998"
"10263","Bischoff, Klaus",2519,37.56,"December 31, 1998",263,"31","December","1998"
"10264","Horváth, Csaba",2519,30.57,"December 31, 1998",263,"31","December","1998"
"10265","Van der Sterren, Paul",2519,42.79,"December 31, 1998",263,"31","December","1998"
"10266","Barua, Dibyendu",2518,32.18,"December 31, 1998",266,"31","December","1998"
"10267","Podzielny, Karl Heinz",2518,44.31,"December 31, 1998",266,"31","December","1998"
"10268","Smikovski, Ivan",2518,26.55,"December 31, 1998",266,"31","December","1998"
"10269","Browne, Walter S",2518,49.97,"December 31, 1998",266,"31","December","1998"
"10270","Loginov, Valery A",2517,43.05,"December 31, 1998",270,"31","December","1998"
"10271","Mikhalevski, Victor",2517,26.47,"December 31, 1998",270,"31","December","1998"
"10272","Hector, Jonny",2517,34.88,"December 31, 1998",270,"31","December","1998"
"10273","Chuchelov, Vladimir",2517,29.26,"December 31, 1998",270,"31","December","1998"
"10274","Shulman, Yuri",2517,23.67,"December 31, 1998",270,"31","December","1998"
"10275","Neverov, Valery",2516,34.53,"December 31, 1998",275,"31","December","1998"
"10276","Luther, Thomas",2516,29.16,"December 31, 1998",275,"31","December","1998"
"10277","Cramling, Pia",2516,35.69,"December 31, 1998",275,"31","December","1998"
"10278","Dervishi, Erald",2515,19.14,"December 31, 1998",278,"31","December","1998"
"10279","Gleizerov, Evgeny",2515,35.78,"December 31, 1998",278,"31","December","1998"
"10280","Rytshagov, Mikhail",2515,31.13,"December 31, 1998",278,"31","December","1998"
"10281","Feygin, Michail",2515,23.91,"December 31, 1998",278,"31","December","1998"
"10282","Frolov, Artur",2515,28.42,"December 31, 1998",278,"31","December","1998"
"10283","Zezulkin, Jurij",2515,27.37,"December 31, 1998",278,"31","December","1998"
"10284","Kotsur, Pavel",2515,24.99,"December 31, 1998",278,"31","December","1998"
"10285","Zaichik, Gennady L",2514,41.89,"December 31, 1998",285,"31","December","1998"
"10286","Temirbaev, Serik",2514,NA,"December 31, 1998",285,"31","December","1998"
"10287","Comas Fabrego, Luis",2514,27.52,"December 31, 1998",285,"31","December","1998"
"10288","Zarubin, Pavel",2514,30.88,"December 31, 1998",285,"31","December","1998"
"10289","Istratescu, Andrei",2513,23.08,"December 31, 1998",289,"31","December","1998"
"10290","Fishbein, Alexander",2513,30.65,"December 31, 1998",289,"31","December","1998"
"10291","Haba, Petr",2513,33.98,"December 31, 1998",289,"31","December","1998"
"10292","Kiselev, Sergey",2513,37.3,"December 31, 1998",289,"31","December","1998"
"10293","Kumaran, Dharshan",2513,23.57,"December 31, 1998",289,"31","December","1998"
"10294","Rodriguez, Amador",2513,42.31,"December 31, 1998",289,"31","December","1998"
"10295","Arnason, Jon L",2513,38.13,"December 31, 1998",289,"31","December","1998"
"10296","Nikolenko, Oleg",2512,39.53,"December 31, 1998",296,"31","December","1998"
"10297","Enders, Peter",2512,35.91,"December 31, 1998",296,"31","December","1998"
"10298","King, Daniel J",2512,35.34,"December 31, 1998",296,"31","December","1998"
"10299","Ubilava, Elizbar E",2511,48.34,"December 31, 1998",299,"31","December","1998"
"10300","Krivonosov, Oleg",2511,37.64,"December 31, 1998",299,"31","December","1998"
"10301","Sagalchik, Gennadij",2511,29.69,"December 31, 1998",299,"31","December","1998"
"10302","Vorotnikov, Vladislav V",2511,51.37,"December 31, 1998",299,"31","December","1998"
"10303","Galkin, Alexander",2511,19.91,"December 31, 1998",299,"31","December","1998"
"10304","Dizdarevic, Emir",2511,40.75,"December 31, 1998",299,"31","December","1998"
"10305","Spangenberg, Hugo",2510,23.11,"December 31, 1998",305,"31","December","1998"
"10306","Gorelov, Sergey G",2510,41.37,"December 31, 1998",305,"31","December","1998"
"10307","Danielian, Oganes",2510,NA,"December 31, 1998",305,"31","December","1998"
"10308","Mueller, Karsten",2510,28.11,"December 31, 1998",305,"31","December","1998"
"10309","Slobodjan, Roman",2509,23.99,"December 31, 1998",309,"31","December","1998"
"10310","Krakops, Maris",2509,20.74,"December 31, 1998",309,"31","December","1998"
"10311","Lugovoi, Aleksei",2509,23.82,"December 31, 1998",309,"31","December","1998"
"10312","Ruzele, Darius",2508,30.68,"December 31, 1998",312,"31","December","1998"
"10313","Sunye Neto, Jaime",2508,41.66,"December 31, 1998",312,"31","December","1998"
"10314","Nijboer, Friso",2508,33.6,"December 31, 1998",312,"31","December","1998"
"10315","Hebden, Mark",2507,40.88,"December 31, 1998",315,"31","December","1998"
"10316","Zagrebelny, Sergey",2507,NA,"December 31, 1998",315,"31","December","1998"
"10317","Reinderman, Dimitri",2506,26.38,"December 31, 1998",317,"31","December","1998"
"10318","Sosonko, Gennadi",2506,55.62,"December 31, 1998",317,"31","December","1998"
"10319","Bezold, Michael",2506,26.61,"December 31, 1998",317,"31","December","1998"
"10320","Kveinys, Aloyzas",2506,36.48,"December 31, 1998",317,"31","December","1998"
"10321","Magem Badals, Jordi",2506,31.35,"December 31, 1998",317,"31","December","1998"
"10322","Marin, Mihail",2505,33.69,"December 31, 1998",322,"31","December","1998"
"10323","Polovodin, Igor A",2505,43.77,"December 31, 1998",322,"31","December","1998"
"10324","Finkel, Alexander",2505,23.99,"December 31, 1998",322,"31","December","1998"
"10325","Markowski, Tomasz",2505,23.42,"December 31, 1998",322,"31","December","1998"
"10326","Darga, Klaus V",2504,64.85,"December 31, 1998",326,"31","December","1998"
"10327","Kudrin, Sergey",2504,39.32,"December 31, 1998",326,"31","December","1998"
"10328","Shmuter, Leonid",2504,29.66,"December 31, 1998",326,"31","December","1998"
"10329","Horvath, Jozsef",2503,34.38,"December 31, 1998",329,"31","December","1998"
"10330","Xie Jun",2503,28.17,"December 31, 1998",329,"31","December","1998"
"10331","Hernandez, Gilberto",2503,NA,"December 31, 1998",329,"31","December","1998"
"10332","Levin, Felix",2503,40.15,"December 31, 1998",329,"31","December","1998"
"10333","Timoshchenko, Gennady",2503,49.68,"December 31, 1998",329,"31","December","1998"
"10334","Zubarev, Alexander",2503,47.52,"December 31, 1998",329,"31","December","1998"
"10335","Chernyshov, Konstantin",2503,31.55,"December 31, 1998",329,"31","December","1998"
"10336","Faragó, Iván",2502,52.75,"December 31, 1998",336,"31","December","1998"
"10337","Liang Jinrong",2502,38.61,"December 31, 1998",336,"31","December","1998"
"10338","Popov, Valerij",2502,24.31,"December 31, 1998",336,"31","December","1998"
"10339","Rashkovsky, Nukhim N",2502,52.7,"December 31, 1998",336,"31","December","1998"
"10340","Turov, Maxim",2502,19.07,"December 31, 1998",336,"31","December","1998"
"10341","Schlosser, Philipp",2501,30.37,"December 31, 1998",341,"31","December","1998"
"10342","Krogius, Nikolay V",2501,68.44,"December 31, 1998",341,"31","December","1998"
"10343","Kantsler, Boris",2501,36.71,"December 31, 1998",341,"31","December","1998"
"10344","Yurtaev, Leonid",2501,39.66,"December 31, 1998",341,"31","December","1998"
"10345","Lesiege, Alexandre",2500,23.37,"December 31, 1998",345,"31","December","1998"
"10346","Sokolovs, Andrei",2500,26.86,"December 31, 1998",345,"31","December","1998"
"10347","Drasko, Milan",2500,36.07,"December 31, 1998",345,"31","December","1998"
"10348","Kolev, Atanas",2499,31.46,"December 31, 1998",348,"31","December","1998"
"10349","Jakubiec, Artur",2499,25.08,"December 31, 1998",348,"31","December","1998"
"10350","Wedberg, Tom",2499,45.1,"December 31, 1998",348,"31","December","1998"
"10351","Zontakh, Andrey",2499,28.16,"December 31, 1998",348,"31","December","1998"
"10352","Zilberman, Yaacov",2499,44.6,"December 31, 1998",348,"31","December","1998"
"10353","Khasin, Alexander",2499,47.67,"December 31, 1998",348,"31","December","1998"
"10354","Larsen, Bent",2498,63.82,"December 31, 1998",354,"31","December","1998"
"10355","Pavlovic, Milos",2498,34.98,"December 31, 1998",354,"31","December","1998"
"10356","Djuric, Stefan",2498,43.43,"December 31, 1998",354,"31","December","1998"
"10357","Ricardi, Pablo",2498,36.85,"December 31, 1998",354,"31","December","1998"
"10358","Vaulin, Alexander",2497,41.79,"December 31, 1998",358,"31","December","1998"
"10359","Strikovic, Aleksa",2497,37.63,"December 31, 1998",358,"31","December","1998"
"10360","Godena, Michele",2497,31.5,"December 31, 1998",358,"31","December","1998"
"10361","Lanka, Zigurds",2497,38.61,"December 31, 1998",358,"31","December","1998"
"10362","Didishko, Vereslav",2497,49.72,"December 31, 1998",358,"31","December","1998"
"10363","Mitenkov, Alexey",2496,37.81,"December 31, 1998",363,"31","December","1998"
"10364","Gausel, Einar",2496,35.09,"December 31, 1998",363,"31","December","1998"
"10365","Akesson, Ralf",2496,37.9,"December 31, 1998",363,"31","December","1998"
"10366","Palatnik, Semen A",2496,48.76,"December 31, 1998",363,"31","December","1998"
"10367","Apicella, Manuel",2495,28.7,"December 31, 1998",367,"31","December","1998"
"10368","Maiorov, Oleg",2495,27.44,"December 31, 1998",367,"31","December","1998"
"10369","Suba, Mihai",2495,51.58,"December 31, 1998",367,"31","December","1998"
"10370","Tsesarsky, Ilya",2495,39.23,"December 31, 1998",367,"31","December","1998"
"10371","Ivanovic, Boidar",2495,52.35,"December 31, 1998",367,"31","December","1998"
"10372","Teske, Henrik",2494,30.84,"December 31, 1998",372,"31","December","1998"
"10373","Gallagher, Joseph G",2494,34.66,"December 31, 1998",372,"31","December","1998"
"10374","Conquest, Stuart",2494,31.83,"December 31, 1998",372,"31","December","1998"
"10375","Kalinitschew, Sergey",2494,42.91,"December 31, 1998",372,"31","December","1998"
"10376","Manor, Ilan",2494,29.18,"December 31, 1998",372,"31","December","1998"
"10377","Volzhin, Alexander",2494,27.91,"December 31, 1998",372,"31","December","1998"
"10378","Hansen, Sune Berg",2493,27.69,"December 31, 1998",378,"31","December","1998"
"10379","Garcia Ilundain, David",2493,27.75,"December 31, 1998",378,"31","December","1998"
"10380","Degraeve, Jean Marc",2492,27.93,"December 31, 1998",380,"31","December","1998"
"10381","Davies, Nigel R",2492,38.42,"December 31, 1998",380,"31","December","1998"
"10382","Mikhaletz, Lubomir",2492,24.38,"December 31, 1998",380,"31","December","1998"
"10383","Totsky, Leonid",2492,31.39,"December 31, 1998",380,"31","December","1998"
"10384","Olafsson, Helgi",2492,42.38,"December 31, 1998",380,"31","December","1998"
"10385","Vogt, Lothar H",2492,46.95,"December 31, 1998",380,"31","December","1998"
"10386","Gyimesi, Zoltan",2491,21.75,"December 31, 1998",386,"31","December","1998"
"10387","Georgiev, Vladimir",2491,23.34,"December 31, 1998",386,"31","December","1998"
"10388","Kempinski, Robert",2491,21.47,"December 31, 1998",386,"31","December","1998"
"10389","Cebalo, Mio",2491,53.9,"December 31, 1998",386,"31","December","1998"
"10390","Nevednichy, Vladislav",2491,29.33,"December 31, 1998",386,"31","December","1998"
"10391","Mukhametov, Eldar",2490,29.61,"December 31, 1998",391,"31","December","1998"
"10392","Polgar, Sofia",2490,24.16,"December 31, 1998",391,"31","December","1998"
"10393","Smejkal, Jan",2490,52.77,"December 31, 1998",391,"31","December","1998"
"10394","Sokolin, Leonid M",2490,NA,"December 31, 1998",391,"31","December","1998"
"10395","Dragomarezkij, Evgeni",2490,45.95,"December 31, 1998",391,"31","December","1998"
"10396","Smyslov, Vassily V",2489,77.77,"December 31, 1998",396,"31","December","1998"
"10397","Kazhgaleyev, Murtas",2489,NA,"December 31, 1998",396,"31","December","1998"
"10398","Chandler, Murray G",2488,38.74,"December 31, 1998",398,"31","December","1998"
"10399","Bagirov, Vladimir K",2488,62.37,"December 31, 1998",398,"31","December","1998"
"10400","Gofshtein, Leonid D",2488,45.69,"December 31, 1998",398,"31","December","1998"
"10401","Hulak, Krunoslav",2487,47.6,"December 31, 1998",401,"31","December","1998"
"10402","Arencibia, Walter",2487,31.44,"December 31, 1998",401,"31","December","1998"
"10403","Zifroni, Dov",2487,22.87,"December 31, 1998",401,"31","December","1998"
"10404","Notkin, Maksim",2487,35.05,"December 31, 1998",401,"31","December","1998"
"10405","Rausis, Igors",2487,37.73,"December 31, 1998",401,"31","December","1998"
"10406","Saltaev, Mihail",2487,36.12,"December 31, 1998",401,"31","December","1998"
"10407","Arkhipov, Sergey",2487,44.52,"December 31, 1998",401,"31","December","1998"
"10408","Nadyrhanov, Sergey",2487,35.26,"December 31, 1998",401,"31","December","1998"
"10409","Thorsteins, Karl",2487,34.22,"December 31, 1998",401,"31","December","1998"
"10410","Plaskett, Jim",2486,38.79,"December 31, 1998",410,"31","December","1998"
"10411","Cifuentes Parada, Roberto",2486,41.03,"December 31, 1998",410,"31","December","1998"
"10412","Kosic, Dragan",2486,28.88,"December 31, 1998",410,"31","December","1998"
"10413","Stanec, Nikolaus",2486,30.67,"December 31, 1998",410,"31","December","1998"
"10414","Najer, Evgeniy",2486,21.52,"December 31, 1998",410,"31","December","1998"
"10415","Vakhidov, Tahir",2486,NA,"December 31, 1998",410,"31","December","1998"
"10416","Lau, Ralf",2485,39.2,"December 31, 1998",416,"31","December","1998"
"10417","Johansen, Darryl K",2485,39.91,"December 31, 1998",416,"31","December","1998"
"10418","Yandemirov, Valeri",2485,35.89,"December 31, 1998",416,"31","December","1998"
"10419","Frias, Victor J",2485,42.89,"December 31, 1998",416,"31","December","1998"
"10420","Chekhov, Valery A",2485,43.09,"December 31, 1998",416,"31","December","1998"
"10421","Akhmadeev, Vadim",2484,42.47,"December 31, 1998",421,"31","December","1998"
"10422","Joachim, Sven",2484,29.58,"December 31, 1998",421,"31","December","1998"
"10423","Zakharstov, Viacheslav V",2484,30.75,"December 31, 1998",421,"31","December","1998"
"10424","Barsov, Alexei",2484,NA,"December 31, 1998",421,"31","December","1998"
"10425","Dokutchaev, Aleksander",2484,26.58,"December 31, 1998",421,"31","December","1998"
"10426","Maksimenko, Andrei",2484,29.07,"December 31, 1998",421,"31","December","1998"
"10427","Shtyrenkov, Veniamen",2484,40.69,"December 31, 1998",421,"31","December","1998"
"10428","Veingold, Aleksander",2484,45.22,"December 31, 1998",421,"31","December","1998"
"10429","Belikov, Vladimir",2484,27.41,"December 31, 1998",421,"31","December","1998"
"10430","Kogan, Artur",2484,24.92,"December 31, 1998",421,"31","December","1998"
"10431","Zoler, Dan",2484,24.95,"December 31, 1998",421,"31","December","1998"
"10432","Kalinin, Alexander",2484,30.6,"December 31, 1998",421,"31","December","1998"
"10433","Maljutin, Evgeni",2484,27.17,"December 31, 1998",421,"31","December","1998"
"10434","Tseitlin, Mark D",2484,55.27,"December 31, 1998",421,"31","December","1998"
"10435","Danielsen, Henrik",2483,32.94,"December 31, 1998",435,"31","December","1998"
"10436","Berelovich, Aleksandar",2483,31.5,"December 31, 1998",435,"31","December","1998"
"10437","Vescovi, Giovanni P",2482,20.55,"December 31, 1998",437,"31","December","1998"
"10438","Liss, Eran",2482,23.5,"December 31, 1998",437,"31","December","1998"
"10439","Grivas, Efstratios",2481,32.75,"December 31, 1998",439,"31","December","1998"
"10440","Knaak, Rainer F",2481,45.79,"December 31, 1998",439,"31","December","1998"
"10441","Van den Doel, Erik",2481,19.63,"December 31, 1998",439,"31","December","1998"
"10442","Bagaturov, Giorgi",2481,34.09,"December 31, 1998",439,"31","December","1998"
