"","Player","Rating","Age","dateranking","ranking","day","month","year"
"3077","Capablanca, José R",2848,37.11,"December 31, 1925",1,"31","December","1925"
"3078","Lasker, Emanuel",2801,57.01,"December 31, 1925",2,"31","December","1925"
"3079","Alekhine, Alexander A",2744,33.16,"December 31, 1925",3,"31","December","1925"
"3080","Bogoljubow, Efim D",2673,36.71,"December 31, 1925",4,"31","December","1925"
"3081","Marshall, Frank J",2660,48.38,"December 31, 1925",5,"31","December","1925"
"3082","Torre Repetto, Carlos",2648,20.1,"December 31, 1925",6,"31","December","1925"
"3083","Rubinstein, Akiba K",2643,43.21,"December 31, 1925",7,"31","December","1925"
"3084","Nimzowitsch, Aron",2621,39.14,"December 31, 1925",8,"31","December","1925"
"3085","Maróczy, Géza",2616,55.82,"December 31, 1925",9,"31","December","1925"
"3086","Tartakower, Saviely G",2613,38.85,"December 31, 1925",10,"31","December","1925"
"3087","Grünfeld, Ernst",2591,32.1,"December 31, 1925",11,"31","December","1925"
"3088","Réti, Richard",2586,36.59,"December 31, 1925",12,"31","December","1925"
"3089","Teichmann, Richard",2576,57.01,"December 31, 1925",13,"31","December","1925"
"3090","Euwe, Machgielis",2549,24.61,"December 31, 1925",14,"31","December","1925"
"3091","Romanovsky, Peter A",2546,33.42,"December 31, 1925",15,"31","December","1925"
"3092","Spielmann, Rudolf",2528,42.65,"December 31, 1925",16,"31","December","1925"
"3093","Rabinovich, Ilya L",2522,34.99,"December 31, 1925",17,"31","December","1925"
"3094","Lasker, Edward",2511,40.07,"December 31, 1925",18,"31","December","1925"
"3095","Levenfish, Grigory Y",2509,36.8,"December 31, 1925",19,"31","December","1925"
"3096","Tarrasch, Siegbert",2498,63.81,"December 31, 1925",20,"31","December","1925"
"3097","Treybal, Karel",2491,40.91,"December 31, 1925",21,"31","December","1925"
"3098","Johner, Paul F",2488,38.3,"December 31, 1925",22,"31","December","1925"
"3099","Selezniev, Alexey S",2488,37.99,"December 31, 1925",22,"31","December","1925"
"3100","Wolf, Heinrich",2486,50.19,"December 31, 1925",24,"31","December","1925"
"3101","Vajda, Arpád",2484,29.66,"December 31, 1925",25,"31","December","1925"
"3102","Przepiórka, Dawid",2476,45.02,"December 31, 1925",26,"31","December","1925"
"3103","Colle, Edgar",2470,28.61,"December 31, 1925",27,"31","December","1925"
"3104","Thomas, George A",2466,44.54,"December 31, 1925",28,"31","December","1925"
"3105","Michell, Reginald P",2465,52.72,"December 31, 1925",29,"31","December","1925"
"3106","Sämisch, Friedrich",2458,29.27,"December 31, 1925",30,"31","December","1925"
"3107","Verlinsky, Boris M",2457,37.97,"December 31, 1925",31,"31","December","1925"
"3108","Bohatirchuk, Fedor P",2446,33.09,"December 31, 1925",32,"31","December","1925"
"3109","Yates, Frederick D",2444,41.95,"December 31, 1925",33,"31","December","1925"
"3110","Becker, Albert",2427,29.31,"December 31, 1925",34,"31","December","1925"
"3111","Wagner, Heinrich",2424,37.39,"December 31, 1925",35,"31","December","1925"
"3112","Mieses, Jacques",2424,60.84,"December 31, 1925",35,"31","December","1925"
"3113","Rosselli del Turco, Stefano",2424,48.45,"December 31, 1925",35,"31","December","1925"
"3114","Dus-Chotimirsky, Fedor I",2424,46.26,"December 31, 1925",35,"31","December","1925"
"3115","Janowsky, Dawid M",2418,57.56,"December 31, 1925",39,"31","December","1925"
"3116","von Gottschall, Hermann",2408,63.2,"December 31, 1925",40,"31","December","1925"
"3117","Steiner, Lajos",2403,22.54,"December 31, 1925",41,"31","December","1925"
"3118","Gothilf, Solomon B",2401,22.99,"December 31, 1925",42,"31","December","1925"
"3119","Matisons, Hermanis",2380,31,"December 31, 1925",43,"31","December","1925"
"3120","Carls, Carl J",2379,45.28,"December 31, 1925",44,"31","December","1925"
"3121","Vukovic, Vladimir",2375,27.34,"December 31, 1925",45,"31","December","1925"
"3122","Ilyin-Zhenevsky, Alexander F",2366,31.09,"December 31, 1925",46,"31","December","1925"
"3123","Opocenský, Karel",2359,33.89,"December 31, 1925",47,"31","December","1925"
"3124","Zubarev, Nikolay M",2355,31.97,"December 31, 1925",48,"31","December","1925"
"3125","Sergeant, Edward G",2354,44.07,"December 31, 1925",49,"31","December","1925"
"3126","Wahltuch, Victor L",2347,50.6,"December 31, 1925",50,"31","December","1925"
"3127","Nagy, Géza",2340,33,"December 31, 1925",51,"31","December","1925"
"3128","Znosko-Borovsky, Eugene A",2340,41.34,"December 31, 1925",51,"31","December","1925"
"3129","Shories, Georg F",2332,51.97,"December 31, 1925",53,"31","December","1925"
"3130","Asztalos, Lajos",2331,36.42,"December 31, 1925",54,"31","December","1925"
"3131","Blümich, R Max",2331,39.15,"December 31, 1925",54,"31","December","1925"
"3132","Takács, Sándor",2322,32.88,"December 31, 1925",56,"31","December","1925"
"3133","Proke, Ladislav",2311,41.56,"December 31, 1925",57,"31","December","1925"
"3134","Havasi, Kornél",2293,33.97,"December 31, 1925",58,"31","December","1925"
"3135","Kmoch, Hans",2281,31.43,"December 31, 1925",59,"31","December","1925"
"3136","Seitz, Jakob A",2262,27.87,"December 31, 1925",60,"31","December","1925"
"3137","te Kolsté, Jan W",2252,51.3,"December 31, 1925",61,"31","December","1925"
"3138","Norman, George M",2247,45.87,"December 31, 1925",62,"31","December","1925"
"3139","Haida, August K",2241,38.48,"December 31, 1925",63,"31","December","1925"
"3140","Moritz, Bruno",2178,NA,"December 31, 1925",64,"31","December","1925"
"3141","Capablanca, José R",2844,38.11,"December 31, 1926",1,"31","December","1926"
"3142","Lasker, Emanuel",2809,58.01,"December 31, 1926",2,"31","December","1926"
"3143","Alekhine, Alexander A",2731,34.16,"December 31, 1926",3,"31","December","1926"
"3144","Vidmar, Milan Sr",2728,41.52,"December 31, 1926",4,"31","December","1926"
"3145","Bogoljubow, Efim D",2681,37.71,"December 31, 1926",5,"31","December","1926"
"3146","Nimzowitsch, Aron",2664,40.14,"December 31, 1926",6,"31","December","1926"
"3147","Torre Repetto, Carlos",2650,21.1,"December 31, 1926",7,"31","December","1926"
"3148","Marshall, Frank J",2649,49.38,"December 31, 1926",8,"31","December","1926"
"3149","Rubinstein, Akiba K",2629,44.21,"December 31, 1926",9,"31","December","1926"
"3150","Maróczy, Géza",2619,56.82,"December 31, 1926",10,"31","December","1926"
"3151","Spielmann, Rudolf",2580,43.65,"December 31, 1926",11,"31","December","1926"
"3152","Tartakower, Saviely G",2579,39.85,"December 31, 1926",12,"31","December","1926"
"3153","Euwe, Machgielis",2577,25.61,"December 31, 1926",13,"31","December","1926"
"3154","Grünfeld, Ernst",2575,33.1,"December 31, 1926",14,"31","December","1926"
"3155","Kupchik, Abraham",2571,34.79,"December 31, 1926",15,"31","December","1926"
"3156","Réti, Richard",2561,37.59,"December 31, 1926",16,"31","December","1926"
"3157","Kostic, Boris",2544,39.85,"December 31, 1926",17,"31","December","1926"
"3158","Romanovsky, Peter A",2544,34.42,"December 31, 1926",17,"31","December","1926"
"3159","Rabinovich, Ilya L",2520,35.99,"December 31, 1926",19,"31","December","1926"
"3160","Vajda, Arpád",2519,30.66,"December 31, 1926",20,"31","December","1926"
"3161","Matisons, Hermanis",2507,32,"December 31, 1926",21,"31","December","1926"
"3162","Levenfish, Grigory Y",2507,37.8,"December 31, 1926",21,"31","December","1926"
"3163","Gilg, Karl",2505,25.94,"December 31, 1926",23,"31","December","1926"
"3164","Michel, Walter",2500,38.09,"December 31, 1926",24,"31","December","1926"
"3165","Lasker, Edward",2493,41.07,"December 31, 1926",25,"31","December","1926"
"3166","Przepiórka, Dawid",2493,46.02,"December 31, 1926",25,"31","December","1926"
"3167","Monticelli, Mario",2490,24.78,"December 31, 1926",27,"31","December","1926"
"3168","Tarrasch, Siegbert",2488,64.81,"December 31, 1926",28,"31","December","1926"
"3169","Colle, Edgar",2485,29.61,"December 31, 1926",29,"31","December","1926"
"3170","Treybal, Karel",2482,41.91,"December 31, 1926",30,"31","December","1926"
"3171","Thomas, George A",2457,45.54,"December 31, 1926",31,"31","December","1926"
"3172","Johner, Paul F",2456,39.3,"December 31, 1926",32,"31","December","1926"
"3173","Yates, Frederick D",2455,42.95,"December 31, 1926",33,"31","December","1926"
"3174","Verlinsky, Boris M",2448,38.97,"December 31, 1926",34,"31","December","1926"
"3175","Nagy, Géza",2444,34,"December 31, 1926",35,"31","December","1926"
"3176","Sämisch, Friedrich",2443,30.27,"December 31, 1926",36,"31","December","1926"
"3177","Michell, Reginald P",2437,53.72,"December 31, 1926",37,"31","December","1926"
"3178","Bohatirchuk, Fedor P",2437,34.09,"December 31, 1926",37,"31","December","1926"
"3179","Canal, Esteban",2436,30.69,"December 31, 1926",39,"31","December","1926"
"3180","Janowsky, Dawid M",2435,58.56,"December 31, 1926",40,"31","December","1926"
"3181","Ahues, Carl O",2421,43.01,"December 31, 1926",41,"31","December","1926"
"3182","Dus-Chotimirsky, Fedor I",2414,47.26,"December 31, 1926",42,"31","December","1926"
"3183","Becker, Albert",2412,30.31,"December 31, 1926",43,"31","December","1926"
"3184","Mieses, Jacques",2411,61.84,"December 31, 1926",44,"31","December","1926"
"3185","von Holzhausen, Walther",2394,50.58,"December 31, 1926",45,"31","December","1926"
"3186","Steiner, Endre",2394,25.51,"December 31, 1926",45,"31","December","1926"
"3187","Gothilf, Solomon B",2392,23.99,"December 31, 1926",47,"31","December","1926"
"3188","Steiner, Lajos",2389,23.54,"December 31, 1926",48,"31","December","1926"
"3189","von Gottschall, Hermann",2388,64.2,"December 31, 1926",49,"31","December","1926"
"3190","Sergeant, Edward G",2382,45.07,"December 31, 1926",50,"31","December","1926"
"3191","Carls, Carl J",2377,46.28,"December 31, 1926",51,"31","December","1926"
"3192","Davidson, Jacques",2376,36.12,"December 31, 1926",52,"31","December","1926"
"3193","Teller, Alfred",2374,43.53,"December 31, 1926",53,"31","December","1926"
"3194","Asztalos, Lajos",2369,37.42,"December 31, 1926",54,"31","December","1926"
"3195","Schulz, Jan Sr",2364,27.59,"December 31, 1926",55,"31","December","1926"
"3196","Kmoch, Hans",2361,32.43,"December 31, 1926",56,"31","December","1926"
"3197","Blümich, R Max",2361,40.15,"December 31, 1926",56,"31","December","1926"
"3198","Rosselli del Turco, Stefano",2360,49.45,"December 31, 1926",58,"31","December","1926"
"3199","Opocenský, Karel",2358,34.89,"December 31, 1926",59,"31","December","1926"
"3200","Ilyin-Zhenevsky, Alexander F",2356,32.09,"December 31, 1926",60,"31","December","1926"
"3201","Takács, Sándor",2349,33.88,"December 31, 1926",61,"31","December","1926"
"3202","Goldstein, Maurice E",2347,25.73,"December 31, 1926",62,"31","December","1926"
"3203","Zubarev, Nikolay M",2346,32.97,"December 31, 1926",63,"31","December","1926"
"3204","Berger, Victor",2343,22.92,"December 31, 1926",64,"31","December","1926"
"3205","Proke, Ladislav",2341,42.56,"December 31, 1926",65,"31","December","1926"
"3206","Znosko-Borovsky, Eugene A",2333,42.34,"December 31, 1926",66,"31","December","1926"
"3207","Davidson, Melody",2332,NA,"December 31, 1926",67,"31","December","1926"
"3208","Norman, George M",2328,46.87,"December 31, 1926",68,"31","December","1926"
"3209","Sacconi, Antonio",2325,31.23,"December 31, 1926",69,"31","December","1926"
"3210","Havasi, Kornél",2321,34.97,"December 31, 1926",70,"31","December","1926"
"3211","Crépeaux, Robert",2314,26.18,"December 31, 1926",71,"31","December","1926"
"3212","List, Paul M",2306,39.99,"December 31, 1926",72,"31","December","1926"
"3213","Grob, Henry",2286,22.57,"December 31, 1926",73,"31","December","1926"
"3214","Seitz, Jakob A",2262,28.87,"December 31, 1926",74,"31","December","1926"
"3215","Calapso, Remo",2248,21.21,"December 31, 1926",75,"31","December","1926"
"3216","Alimonda, B.",2248,NA,"December 31, 1926",75,"31","December","1926"
"3217","te Kolsté, Jan W",2242,52.3,"December 31, 1926",77,"31","December","1926"
"3218","Walter, Max",2242,30.88,"December 31, 1926",77,"31","December","1926"
"3219","Haida, August K",2232,39.48,"December 31, 1926",79,"31","December","1926"
"3220","Patay, Gyula",2210,NA,"December 31, 1926",80,"31","December","1926"
"3221","Price, Hubert E",2161,49.99,"December 31, 1926",81,"31","December","1926"
"3222","Lasker, Emanuel",2802,59.01,"December 31, 1927",1,"31","December","1927"
"3223","Capablanca, José R",2786,39.11,"December 31, 1927",2,"31","December","1927"
"3224","Alekhine, Alexander A",2780,35.16,"December 31, 1927",3,"31","December","1927"
"3225","Vidmar, Milan Sr",2708,42.52,"December 31, 1927",4,"31","December","1927"
"3226","Nimzowitsch, Aron",2697,41.14,"December 31, 1927",5,"31","December","1927"
"3227","Bogoljubow, Efim D",2647,38.71,"December 31, 1927",6,"31","December","1927"
"3228","Torre Repetto, Carlos",2646,22.1,"December 31, 1927",7,"31","December","1927"
"3229","Rubinstein, Akiba K",2633,45.21,"December 31, 1927",8,"31","December","1927"
"3230","Maróczy, Géza",2626,57.82,"December 31, 1927",9,"31","December","1927"
"3231","Marshall, Frank J",2622,50.38,"December 31, 1927",10,"31","December","1927"
"3232","Spielmann, Rudolf",2607,44.65,"December 31, 1927",11,"31","December","1927"
"3233","Tartakower, Saviely G",2591,40.85,"December 31, 1927",12,"31","December","1927"
"3234","Euwe, Machgielis",2571,26.61,"December 31, 1927",13,"31","December","1927"
"3235","Grünfeld, Ernst",2565,34.1,"December 31, 1927",14,"31","December","1927"
"3236","Kostic, Boris",2551,40.85,"December 31, 1927",15,"31","December","1927"
"3237","Rabinovich, Ilya L",2541,36.99,"December 31, 1927",16,"31","December","1927"
"3238","Romanovsky, Peter A",2538,35.42,"December 31, 1927",17,"31","December","1927"
"3239","Vajda, Arpád",2522,31.66,"December 31, 1927",18,"31","December","1927"
"3240","Réti, Richard",2517,38.59,"December 31, 1927",19,"31","December","1927"
"3241","Gilg, Karl",2511,26.94,"December 31, 1927",20,"31","December","1927"
"3242","Ahues, Carl O",2510,44.01,"December 31, 1927",21,"31","December","1927"
"3243","Matisons, Hermanis",2498,33,"December 31, 1927",22,"31","December","1927"
"3244","Colle, Edgar",2495,30.61,"December 31, 1927",23,"31","December","1927"
"3245","Tarrasch, Siegbert",2492,65.81,"December 31, 1927",24,"31","December","1927"
"3246","Michel, Walter",2490,39.09,"December 31, 1927",25,"31","December","1927"
"3247","Lasker, Edward",2489,42.07,"December 31, 1927",26,"31","December","1927"
"3248","Steiner, Lajos",2488,24.54,"December 31, 1927",27,"31","December","1927"
"3249","Treybal, Karel",2478,42.91,"December 31, 1927",28,"31","December","1927"
"3250","Przepiórka, Dawid",2473,47.02,"December 31, 1927",29,"31","December","1927"
"3251","Winter, William",2469,29.3,"December 31, 1927",30,"31","December","1927"
"3252","Brinckmann, Alfred",2462,36.99,"December 31, 1927",31,"31","December","1927"
"3253","Johner, Paul F",2453,40.3,"December 31, 1927",32,"31","December","1927"
"3254","Sämisch, Friedrich",2451,31.27,"December 31, 1927",33,"31","December","1927"
"3255","Müller, Hans",2450,31.08,"December 31, 1927",34,"31","December","1927"
"3256","Michell, Reginald P",2449,54.72,"December 31, 1927",35,"31","December","1927"
"3257","Berger, Victor",2445,23.92,"December 31, 1927",36,"31","December","1927"
"3258","Bohatirchuk, Fedor P",2442,35.09,"December 31, 1927",37,"31","December","1927"
"3259","Thomas, George A",2441,46.54,"December 31, 1927",38,"31","December","1927"
"3260","Yates, Frederick D",2436,43.95,"December 31, 1927",39,"31","December","1927"
"3261","Janowsky, Dawid M",2431,59.56,"December 31, 1927",40,"31","December","1927"
"3262","Asztalos, Lajos",2412,38.42,"December 31, 1927",41,"31","December","1927"
"3263","Takács, Sándor",2411,34.88,"December 31, 1927",42,"31","December","1927"
"3264","Mieses, Jacques",2407,62.84,"December 31, 1927",43,"31","December","1927"
"3265","von Holzhausen, Walther",2402,51.58,"December 31, 1927",44,"31","December","1927"
"3266","Berndtsson-Kullberg, Karl",2375,35.78,"December 31, 1927",45,"31","December","1927"
"3267","Schulz, Jan Sr",2371,28.59,"December 31, 1927",46,"31","December","1927"
"3268","Davidson, Jacques",2366,37.12,"December 31, 1927",47,"31","December","1927"
"3269","Vukovic, Vladimir",2363,29.34,"December 31, 1927",48,"31","December","1927"
"3270","Kmoch, Hans",2360,33.43,"December 31, 1927",49,"31","December","1927"
"3271","Wahltuch, Victor L",2356,52.6,"December 31, 1927",50,"31","December","1927"
"3272","Székely, Jenö",2353,41.96,"December 31, 1927",51,"31","December","1927"
"3273","Blümich, R Max",2352,41.15,"December 31, 1927",52,"31","December","1927"
"3274","Landau, Salo",2350,24.74,"December 31, 1927",53,"31","December","1927"
"3275","Sergeant, Edward G",2350,46.07,"December 31, 1927",53,"31","December","1927"
"3276","Goldstein, Maurice E",2349,26.73,"December 31, 1927",55,"31","December","1927"
"3277","Rosselli del Turco, Stefano",2348,50.45,"December 31, 1927",56,"31","December","1927"
"3278","List, Paul M",2347,40.99,"December 31, 1927",57,"31","December","1927"
"3279","Ilyin-Zhenevsky, Alexander F",2346,33.09,"December 31, 1927",58,"31","December","1927"
"3280","Hilse, Wilhelm H",2343,49.51,"December 31, 1927",59,"31","December","1927"
"3281","Opocenský, Karel",2342,35.89,"December 31, 1927",60,"31","December","1927"
"3282","Fairhurst, William A",2328,24.35,"December 31, 1927",61,"31","December","1927"
"3283","Krause, Orla H",2328,60.15,"December 31, 1927",61,"31","December","1927"
